playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
aceveju01,1970,5,5,Mexico,Chihuahua,Ciudad Juarez,,,,,,,Juan,Acevedo,Juan Carlos,245,74,R,R,4/30/95,8/5/03,acevj001,aceveju01
alvarwi01,1970,3,24,Venezuela,Zulia,Maracaibo,,,,,,,Wilson,Alvarez,Wilson Eduardo,175,73,L,L,7/24/89,9/28/05,alvaw001,alvarwi01
ashlebi01,1970,7,11,USA,MI,Trenton,,,,,,,Billy,Ashley,Billy Manual,220,79,R,R,9/1/92,7/30/98,ashlb001,ashlebi01
aucoide01,1970,3,27,CAN,QC,Lachine,,,,,,,Derek,Aucoin,Derek Alfred,235,79,R,R,5/21/96,5/25/96,aucod001,aucoide01
averyst01,1970,4,14,USA,MI,Trenton,,,,,,,Steve,Avery,Steven Thomas,180,76,L,L,6/13/90,7/20/03,avers001,averyst01
bailero01,1970,10,3,USA,FL,Chattahoochee,,,,,,,Roger,Bailey,Charles Roger,180,73,R,R,4/27/95,9/24/97,bailr001,bailero01
bakersc01,1970,5,18,USA,CA,San Jose,,,,,,,Scott,Baker,Scott,175,74,L,L,7/17/95,7/17/95,bakes001,bakersc01
banksbr01,1970,9,28,USA,AZ,Mesa,,,,,,,Brian,Banks,Brian Glen,200,75,B,R,9/9/96,9/28/03,bankb001,banksbr01
belkti01,1970,4,6,USA,OH,Cincinnati,,,,,,,Tim,Belk,Timothy William,200,75,R,R,6/25/96,7/3/96,belkt001,belkti01
bennejo02,1970,1,31,USA,NY,Binghamton,,,,,,,Joel,Bennett,Joel Todd,160,73,R,R,7/15/98,6/6/99,bennj001,bennejo02
berblje01,1970,11,19,USA,KS,Wichita,,,,,,,Jeff,Berblinger,Jeffrey James,190,72,R,R,9/7/97,9/27/97,berbj001,berblje01
